country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,VMI (vast majority index of income inequality),2012,0.777125,Total,,Ratio,,,,Total
Algeria,DZ,DZA,12,VMI (vast majority index of income inequality),2012,0.78475,Total,,Ratio,,,,Total
Angola,AO,AGO,24,VMI (vast majority index of income inequality),2009,0.643125,Total,,Ratio,,,,Total
Argentina,AR,ARG,32,VMI (vast majority index of income inequality),2017,0.66975,Total,,Ratio,,,,Total
Armenia,AM,ARM,51,VMI (vast majority index of income inequality),2017,0.719875,Total,,Ratio,,,,Total
Australia,AU,AUS,36,VMI (vast majority index of income inequality),2014,0.712625,Total,,Ratio,,,,Total
Austria,AT,AUT,40,VMI (vast majority index of income inequality),2015,0.77025,Total,,Ratio,,,,Total
Azerbaijan,AZ,AZE,31,VMI (vast majority index of income inequality),2005,0.777375,Total,,Ratio,,,,Total
Bangladesh,BD,BGD,50,VMI (vast majority index of income inequality),2016,0.732,Total,,Ratio,,,,Total
Belarus,BY,BLR,112,VMI (vast majority index of income inequality),2017,0.806375,Total,,Ratio,,,,Total
Belgium,BE,BEL,56,VMI (vast majority index of income inequality),2015,0.7935,Total,,Ratio,,,,Total
Belize,BZ,BLZ,84,VMI (vast majority index of income inequality),1999,0.52875,Total,,Ratio,,,,Total
Benin,BJ,BEN,204,VMI (vast majority index of income inequality),2015,0.59825,Total,,Ratio,,,,Total
Bhutan,BT,BTN,64,VMI (vast majority index of income inequality),2017,0.695375,Total,,Ratio,,,,Total
Bolivia, Plurinational State of,BO,BOL,68,VMI (vast majority index of income inequality),2017,0.64325,Total,,Ratio,,,,Total
Bolivia,BO,BOL,68,VMI (vast majority index of income inequality),2017,0.64325,Total,,Ratio,,,,Total
Bosnia and Herzegovina,BA,BIH,70,VMI (vast majority index of income inequality),2011,0.741625,Total,,Ratio,,,,Total
Botswana,BW,BWA,72,VMI (vast majority index of income inequality),2016,0.518875,Total,,Ratio,,,,Total
Brazil,BR,BRA,76,VMI (vast majority index of income inequality),2017,0.527625,Total,,Ratio,,,,Total
Bulgaria,BG,BGR,100,VMI (vast majority index of income inequality),2014,0.70075,Total,,Ratio,,,,Total
Burkina Faso,BF,BFA,854,VMI (vast majority index of income inequality),2014,0.696125,Total,,Ratio,,,,Total
Burundi,BI,BDI,108,VMI (vast majority index of income inequality),2014,0.670875,Total,,Ratio,,,,Total
Cape Verde,CV,CPV,132,VMI (vast majority index of income inequality),2008,0.584125,Total,,Ratio,,,,Total
Cambodia,KH,KHM,116,VMI (vast majority index of income inequality),2012,0.747375,Total,,Ratio,,,,Total
Cameroon,CM,CMR,120,VMI (vast majority index of income inequality),2014,0.6035,Total,,Ratio,,,,Total
Canada,CA,CAN,124,VMI (vast majority index of income inequality),2013,0.74075,Total,,Ratio,,,,Total
Central African Republic,CF,CAF,140,VMI (vast majority index of income inequality),2008,0.489375,Total,,Ratio,,,,Total
Chad,TD,TCD,148,VMI (vast majority index of income inequality),2011,0.64,Total,,Ratio,,,,Total
Chile,CL,CHL,152,VMI (vast majority index of income inequality),2017,0.58875,Total,,Ratio,,,,Total
China,CN,CHN,156,VMI (vast majority index of income inequality),2015,0.682875,Total,,Ratio,,,,Total
Colombia,CO,COL,170,VMI (vast majority index of income inequality),2017,0.565375,Total,,Ratio,,,,Total
Comoros,KM,COM,174,VMI (vast majority index of income inequality),2014,0.6205,Total,,Ratio,,,,Total
Congo,CG,COG,178,VMI (vast majority index of income inequality),2011,0.57825,Total,,Ratio,,,,Total
Costa Rica,CR,CRI,188,VMI (vast majority index of income inequality),2017,0.575375,Total,,Ratio,,,,Total
Croatia,HR,HRV,191,VMI (vast majority index of income inequality),2015,0.7695,Total,,Ratio,,,,Total
Cyprus,CY,CYP,196,VMI (vast majority index of income inequality),2015,0.723375,Total,,Ratio,,,,Total
Czech Republic,CZ,CZE,203,VMI (vast majority index of income inequality),2015,0.800625,Total,,Ratio,,,,Total
Côte d'Ivoire,CI,CIV,384,VMI (vast majority index of income inequality),2015,0.65275,Total,,Ratio,,,,Total
Ivory Coast,CI,CIV,384,VMI (vast majority index of income inequality),2015,0.65275,Total,,Ratio,,,,Total
Congo, the Democratic Republic of the,CD,COD,180,VMI (vast majority index of income inequality),2013,0.645375,Total,,Ratio,,,,Total
Denmark,DK,DNK,208,VMI (vast majority index of income inequality),2015,0.77875,Total,,Ratio,,,,Total
Djibouti,DJ,DJI,262,VMI (vast majority index of income inequality),2017,0.655125,Total,,Ratio,,,,Total
Dominican Republic,DO,DOM,214,VMI (vast majority index of income inequality),2016,0.60575,Total,,Ratio,,,,Total
Ecuador,EC,ECU,218,VMI (vast majority index of income inequality),2017,0.62325,Total,,Ratio,,,,Total
Egypt,EG,EGY,818,VMI (vast majority index of income inequality),2015,0.731375,Total,,Ratio,,,,Total
El Salvador,SV,SLV,222,VMI (vast majority index of income inequality),2017,0.690875,Total,,Ratio,,,,Total
Estonia,EE,EST,233,VMI (vast majority index of income inequality),2015,0.745125,Total,,Ratio,,,,Total
Swaziland,SZ,SWZ,748,VMI (vast majority index of income inequality),2010,0.54075,Total,,Ratio,,,,Total
Ethiopia,ET,ETH,231,VMI (vast majority index of income inequality),2016,0.7125,Total,,Ratio,,,,Total
Fiji,FJ,FJI,242,VMI (vast majority index of income inequality),2014,0.691625,Total,,Ratio,,,,Total
Finland,FI,FIN,246,VMI (vast majority index of income inequality),2015,0.791375,Total,,Ratio,,,,Total
France,FR,FRA,250,VMI (vast majority index of income inequality),2015,0.738625,Total,,Ratio,,,,Total
